39,67,0.0014,-0.0004,100,518.67,642.06,1581,1390.9,14.62,21.57,552.67,2387.9,9042.9,1.3,47.06,520.35,2387.9,8127.6,8.4223,0.03,390,2388,100,38.82,23.409
39,68,-0.0005,-0.0002,100,518.67,642.43,1572.2,1388.7,14.62,21.57,552.67,2387.9,9047,1.3,47,520.48,2387.9,8134.6,8.392,0.03,391,2388,100,38.95,23.466
39,69,-0.0016,0,100,518.67,642.4,1578.4,1401.6,14.62,21.57,550.38,2387.5,9042.2,1.3,47.42,518.99,2387.5,8120.4,8.4357,0.03,390,2388,100,38.52,23.3
39,70,0,-0.0001,100,518.67,642.02,1578.9,1401,14.62,21.57,550.33,2387.2,9033,1.3,47.32,518.78,2387.2,8117.9,8.464,0.03,392,2388,100,39.01,23.141
39,71,-0.0039,0.0003,100,518.67,642.44,1581.3,1397.2,14.62,21.57,552.5,2387.9,9045.8,1.3,46.99,520.18,2387.9,8126.2,8.394,0.03,390,2388,100,38.96,23.431
39,72,0.0007,-0.0005,100,518.67,642.09,1582.8,1403.6,14.62,21.56,550.81,2387.2,9036.8,1.3,47.33,518.37,2387.1,8115.6,8.4401,0.03,391,2388,100,38.71,23.271
39,73,0.0012,-0.0004,100,518.67,641.65,1582.9,1394,14.62,21.57,552.19,2387.9,9050.6,1.3,46.96,521.05,2387.9,8128.7,8.3933,0.03,390,2388,100,39.06,23.381
39,74,0.0023,0.0003,100,518.67,642.67,1575.9,1398.5,14.62,21.57,550.24,2387.5,9031.8,1.3,47.11,518.89,2387.5,8122.5,8.4257,0.03,391,2388,100,38.72,23.293
39,75,0.0021,0.0004,100,518.67,642.17,1582.6,1395.2,14.62,21.57,552.24,2388,9050.9,1.3,47.02,520.26,2387.9,8129.6,8.4003,0.03,392,2388,100,39.02,23.299
39,76,0.0014,-0.0001,100,518.67,641.8,1576,1396.5,14.62,21.57,551.99,2387.9,9042.2,1.3,46.84,520.46,2387.9,8130.6,8.386,0.03,390,2388,100,38.96,23.396
39,77,-0.0058,-0.0003,100,518.67,641.88,1578.1,1399,14.62,21.57,552.08,2387.9,9039.8,1.3,46.94,520.44,2387.9,8128,8.4223,0.03,389,2388,100,38.95,23.367
39,78,-0.0004,-0.0003,100,518.67,642.1,1578.1,1399.7,14.62,21.56,550.78,2387.3,9032.6,1.3,47.39,519.17,2387.4,8119.7,8.4751,0.03,389,2388,100,38.78,23.237
39,79,0.0029,-0.0003,100,518.67,642.05,1583.5,1401,14.62,21.57,552.89,2387.9,9048.8,1.3,46.88,520.04,2387.9,8130,8.4087,0.03,391,2388,100,39.04,23.291
39,80,0.0041,-0.0005,100,518.67,641.73,1581,1391.2,14.62,21.57,552.35,2388,9047.3,1.3,47.05,520.16,2387.9,8128,8.3493,0.03,390,2388,100,38.88,23.283
39,81,0.0023,0.0004,100,518.67,641.9,1578.1,1394.7,14.62,21.57,552.27,2387.9,9046.5,1.3,46.95,520.45,2387.9,8131.1,8.3918,0.03,390,2388,100,39.09,23.33
39,82,0.0002,0.0001,100,518.67,641.88,1582.1,1395.6,14.62,21.58,553.25,2387.9,9049.1,1.3,47.06,520.58,2387.9,8129.1,8.4093,0.03,391,2388,100,39.08,23.423
39,83,-0.0019,0.0004,100,518.67,641.59,1578.8,1401.9,14.62,21.57,552.79,2387.9,9045,1.3,47.03,519.86,2387.9,8131.2,8.4149,0.03,391,2388,100,38.8,23.415
39,84,-0.0048,0.0001,100,518.67,641.81,1580.3,1396.3,14.62,21.57,553.09,2388,9049.2,1.3,47.08,520.59,2387.9,8128.3,8.3884,0.03,392,2388,100,38.85,23.36
39,85,0.0024,0.0002,100,518.67,642.26,1581.3,1393.8,14.62,21.57,552.5,2387.9,9041.3,1.3,47.25,520.58,2387.9,8124,8.3988,0.03,391,2388,100,39.08,23.468
39,86,-0.0023,0,100,518.67,642.37,1576.8,1392,14.62,21.57,552.82,2387.9,9044.5,1.3,46.84,520.39,2388,8134.9,8.3956,0.03,392,2388,100,38.95,23.483
39,87,0.001,-0.0002,100,518.67,641.91,1577.8,1394,14.62,21.57,551.94,2387.9,9050.9,1.3,46.95,520.31,2387.9,8134.1,8.4001,0.03,391,2388,100,38.85,23.461
39,88,-0.004,-0.0001,100,518.67,641.55,1581.5,1385.8,14.62,21.57,552.32,2387.9,9047,1.3,46.95,520.61,2387.9,8129.5,8.3783,0.03,392,2388,100,38.84,23.428
39,89,-0.0007,0.0001,100,518.67,641.91,1575.7,1396.6,14.62,21.57,551.75,2388,9046.9,1.3,47.01,520.32,2387.9,8127.7,8.3831,0.03,393,2388,100,38.95,23.245
39,90,0.0008,0.0001,100,518.67,641.81,1583.3,1392.7,14.62,21.57,552.99,2387.9,9050.5,1.3,46.98,520.33,2387.9,8130.1,8.3854,0.03,392,2388,100,39.13,23.451
39,91,-0.0004,0.0004,100,518.67,642.19,1585.2,1397.1,14.62,21.57,552.28,2387.9,9040.5,1.3,46.98,520.52,2387.9,8132.3,8.3743,0.03,392,2388,100,38.72,23.337
39,92,-0.0015,0.0002,100,518.67,641.81,1579.5,1389.7,14.62,21.57,552.19,2387.9,9045.2,1.3,46.98,520.43,2388,8130.3,8.3473,0.03,391,2388,100,38.93,23.326
39,93,0.0025,-0.0001,100,518.67,641.53,1578.3,1390.3,14.62,21.57,553.26,2387.9,9043.1,1.3,47.03,520.7,2388,8136.2,8.3888,0.03,390,2388,100,39,23.326
39,94,-0.0015,-0.0003,100,518.67,642.11,1575,1384.2,14.62,21.57,551.62,2387.9,9038.6,1.3,46.89,521.26,2388,8133.5,8.427,0.03,389,2388,100,39.17,23.383
39,95,-0.0049,0.0002,100,518.67,641.7,1574.2,1393.3,14.62,21.57,552.53,2388,9051.3,1.3,47.09,520.83,2387.9,8130.4,8.3996,0.03,391,2388,100,39.03,23.386
39,96,0.0015,0.0004,100,518.67,641.48,1582.2,1390.7,14.62,21.57,552.63,2388,9046,1.3,46.89,521.52,2387.9,8130.6,8.4137,0.03,391,2388,100,38.92,23.432
39,97,0.0045,0,100,518.67,642.12,1583,1387.7,14.62,21.57,552.48,2387.9,9040.2,1.3,46.95,519.95,2387.9,8133.6,8.4206,0.03,391,2388,100,38.93,23.318
39,98,0,0.0002,100,518.67,642.11,1578.5,1395.8,14.62,21.57,553.58,2387.9,9047.6,1.3,46.93,521.35,2388,8132.9,8.3854,0.03,391,2388,100,39.04,23.372
39,99,0.0014,-0.0003,100,518.67,641.31,1586.7,1393.8,14.62,21.57,552.45,2387.9,9040.2,1.3,46.97,520.26,2387.9,8130.3,8.3967,0.03,390,2388,100,39.08,23.509
39,100,0.0013,-0.0002,100,518.67,641.74,1576.9,1389.9,14.62,21.57,552.25,2387.9,9045.5,1.3,47.2,520.74,2387.9,8128.8,8.4095,0.03,389,2388,100,39.09,23.408
39,101,-0.0003,0.0003,100,518.67,642.11,1581.3,1391.1,14.62,21.57,552.6,2387.9,9049.4,1.3,47.03,520.54,2387.9,8125.5,8.3735,0.03,391,2388,100,39.05,23.34
39,102,0.0045,0.0002,100,518.67,641.99,1579.7,1389.1,14.62,21.57,552.56,2387.9,9047.3,1.3,46.82,521.06,2388,8129.4,8.3951,0.03,391,2388,100,39.02,23.342
39,103,-0.0021,0,100,518.67,641.94,1578,1394,14.62,21.57,552.21,2388,9044.9,1.3,47.06,521.03,2387.9,8129.3,8.3901,0.03,391,2388,100,38.95,23.419
39,104,-0.0021,-0.0004,100,518.67,641.58,1581.2,1396.7,14.62,21.57,552.55,2387.9,9053,1.3,46.97,520.55,2388,8133.3,8.4077,0.03,390,2388,100,38.95,23.523
39,105,0.0007,-0.0003,100,518.67,642.01,1580.2,1395.6,14.62,21.57,552.58,2387.9,9046.5,1.3,47.24,521.15,2387.9,8132.3,8.4022,0.03,391,2388,100,38.85,23.423
39,106,-0.0029,-0.0004,100,518.67,641.81,1581.6,1390.2,14.62,21.57,552.88,2387.9,9047.5,1.3,47.1,520.18,2387.9,8128.1,8.4392,0.03,389,2388,100,38.66,23.343
39,107,0.002,0.0002,100,518.67,641.54,1582.3,1394.9,14.62,21.57,553.34,2387.9,9045.7,1.3,47.06,520.55,2387.9,8134.6,8.395,0.03,393,2388,100,38.78,23.304
39,108,0.0035,-0.0005,100,518.67,641.49,1575.5,1396.3,14.62,21.57,552.11,2387.9,9046.7,1.3,46.95,520.91,2387.9,8129.6,8.3846,0.03,391,2388,100,39.07,23.358
39,109,-0.0019,-0.0001,100,518.67,641.85,1586.4,1401.5,14.62,21.57,551.84,2387.9,9051.9,1.3,47.02,520.8,2388,8132.7,8.3915,0.03,391,2388,100,39.04,23.358
39,110,0.0035,0.0002,100,518.67,642.03,1577.1,1392,14.62,21.57,553.17,2387.9,9047.1,1.3,46.97,521.09,2387.9,8135,8.3779,0.03,390,2388,100,38.9,23.502
39,111,0.0022,-0.0001,100,518.67,642.57,1584.9,1403.1,14.62,21.57,553.29,2387.9,9045.8,1.3,47.02,520.31,2387.9,8129.2,8.4118,0.03,389,2388,100,38.92,23.342
39,112,-0.0012,0.0001,100,518.67,642.22,1585,1390.8,14.62,21.57,552.63,2387.9,9043.8,1.3,47.06,520.65,2388,8134.3,8.3822,0.03,391,2388,100,38.87,23.372
39,113,-0.0008,-0.0001,100,518.67,641.86,1592.8,1397.3,14.62,21.57,552.24,2387.9,9046.8,1.3,47,520.72,2387.9,8136,8.412,0.03,391,2388,100,39.01,23.444
39,114,-0.0028,0.0002,100,518.67,641.72,1580.5,1401.4,14.62,21.57,552.39,2387.9,9042.5,1.3,46.95,519.87,2387.9,8127.8,8.4024,0.03,390,2388,100,38.8,23.47
39,115,0.0007,-0.0001,100,518.67,641.98,1581.4,1392.1,14.62,21.56,551.94,2387.9,9041.1,1.3,47.16,520.23,2387.9,8131.6,8.3898,0.03,391,2388,100,38.94,23.447
39,116,-0.0002,0.0002,100,518.67,641.46,1580.2,1398.1,14.62,21.57,553.16,2387.9,9041.4,1.3,46.98,520.56,2387.9,8136.7,8.3761,0.03,391,2388,100,38.95,23.377
39,117,-0.0018,-0.0002,100,518.67,642.15,1580.4,1393.6,14.62,21.57,553.01,2388,9047.1,1.3,47,520.96,2387.9,8130.5,8.3679,0.03,391,2388,100,39.06,23.277
39,118,0.0021,-0.0004,100,518.67,641.75,1577.5,1395.2,14.62,21.57,553.52,2387.9,9050.6,1.3,47.08,520.71,2388,8131.5,8.3873,0.03,391,2388,100,38.95,23.307
39,119,-0.0027,-0.0002,100,518.67,641.92,1588.3,1394.2,14.62,21.57,552.58,2388,9052.5,1.3,47.11,520.41,2387.9,8132,8.3856,0.03,392,2388,100,39.08,23.288
39,120,0.0019,0.0003,100,518.67,642.24,1580.8,1395,14.62,21.57,553.02,2387.9,9047.6,1.3,47.07,520.87,2387.9,8133.1,8.4009,0.03,390,2388,100,39.19,23.417
39,121,0.0012,0.0004,100,518.67,641.94,1582.2,1394.9,14.62,21.57,553.29,2388,9050.6,1.3,46.98,520.39,2387.9,8130.1,8.3828,0.03,391,2388,100,39.17,23.314
39,122,-0.0007,0.0004,100,518.67,641.33,1578.8,1397.3,14.62,21.57,552.57,2387.9,9045.5,1.3,46.98,520.52,2387.9,8134.4,8.4088,0.03,391,2388,100,38.91,23.355
39,123,0.0003,-0.0002,100,518.67,641.94,1582.8,1397.8,14.62,21.57,553.3,2387.9,9046.3,1.3,47.16,520.84,2387.9,8133.2,8.3712,0.03,391,2388,100,39.03,23.434
39,124,0.0008,0.0002,100,518.67,641.7,1582,1393.7,14.62,21.57,553.03,2387.9,9045.2,1.3,46.8,520.47,2387.9,8130.5,8.3591,0.03,391,2388,100,39.04,23.415
39,125,-0.0008,-0.0006,100,518.67,641.96,1579.2,1392.2,14.62,21.57,553.54,2387.9,9050.2,1.3,47.04,520.74,2388,8136.2,8.4354,0.03,391,2388,100,39.15,23.43
39,126,0.0027,0,100,518.67,642.16,1577.6,1385.4,14.62,21.57,552.74,2387.9,9050.3,1.3,46.83,521.06,2388,8129.6,8.4114,0.03,391,2388,100,38.98,23.396
39,127,-0.0002,0.0004,100,518.67,641.99,1575.3,1389.7,14.62,21.57,553.63,2387.9,9049.8,1.3,47.04,520.68,2387.9,8129.7,8.3908,0.03,389,2388,100,38.72,23.528
39,128,0.003,0.0001,100,518.67,641.73,1585.2,1394.1,14.62,21.57,553.45,2388,9045.4,1.3,47.08,520.91,2387.9,8131.4,8.4091,0.03,391,2388,100,39,23.367
39,129,-0.0024,0.0002,100,518.67,642.38,1582.7,1394.5,14.62,21.57,552.66,2388,9046.2,1.3,47.13,520.69,2387.9,8128.7,8.4104,0.03,390,2388,100,39.05,23.318
39,130,-0.001,-0.0001,100,518.67,641.83,1579,1398.9,14.62,21.57,552.46,2387.9,9045.3,1.3,47.08,521,2387.9,8129.9,8.3717,0.03,390,2388,100,38.99,23.351
39,131,0.0029,0.0004,100,518.67,641.41,1584.3,1392.4,14.62,21.57,552.97,2387.9,9050.8,1.3,47.1,520.9,2387.9,8132.9,8.4183,0.03,392,2388,100,39,23.48
39,132,0.0012,0.0001,100,518.67,642.08,1583.7,1398.2,14.62,21.57,552.38,2387.9,9047.9,1.3,47.02,519.83,2387.9,8132.2,8.3506,0.03,389,2388,100,38.85,23.402
39,133,0.0004,0.0003,100,518.67,642.23,1592.4,1397.9,14.62,21.57,553.38,2387.9,9048.3,1.3,46.91,520.84,2388,8131.4,8.3932,0.03,392,2388,100,39.07,23.303
39,134,-0.0054,-0.0005,100,518.67,642.52,1578.4,1399.5,14.62,21.57,553.07,2387.9,9047.5,1.3,47.15,521.26,2388,8135.5,8.3527,0.03,391,2388,100,38.96,23.368
39,135,-0.0022,-0.0005,100,518.67,641.67,1578.7,1396.8,14.62,21.57,553.02,2387.9,9045.2,1.3,47.02,521.03,2388,8133.6,8.3932,0.03,391,2388,100,39.21,23.308
39,136,0.0027,-0.0001,100,518.67,641.62,1588.5,1383,14.62,21.57,552.56,2387.9,9042.7,1.3,47.28,521.22,2387.9,8130,8.4096,0.03,390,2388,100,38.92,23.356
39,137,-0.0038,0.0002,100,518.67,641.71,1584.8,1391.6,14.62,21.57,553.08,2388,9043.4,1.3,47.06,520.69,2388,8134.4,8.3464,0.03,390,2388,100,38.79,23.294
39,138,-0.0015,-0.0005,100,518.67,641.98,1578.4,1391.7,14.62,21.57,552.47,2387.9,9049.4,1.3,47.1,521.04,2388,8135.2,8.3826,0.03,392,2388,100,39.05,23.353
39,139,-0,-0.0001,100,518.67,642.06,1574.8,1395.4,14.62,21.57,553.03,2387.9,9051.9,1.3,46.87,520.99,2388,8123.3,8.4088,0.03,391,2388,100,39.1,23.405
39,140,-0.0022,-0.0001,100,518.67,641.91,1579.8,1400.6,14.62,21.57,553.24,2387.9,9049.6,1.3,47.13,520.79,2387.9,8128.4,8.4182,0.03,389,2388,100,38.84,23.404
39,141,-0.0032,0.0004,100,518.67,641.69,1581.6,1396.9,14.62,21.57,552.64,2387.9,9048.6,1.3,46.97,521.01,2388,8133.8,8.4635,0.03,391,2388,100,39.01,23.364
39,142,0.0019,-0.0005,100,518.67,641.44,1578,1390.9,14.62,21.57,552.55,2387.9,9047.7,1.3,47.1,520.77,2387.9,8130.5,8.3598,0.03,392,2388,100,38.82,23.378
39,143,-0.0013,-0.0003,100,518.67,641.72,1587.3,1395.7,14.62,21.57,552.7,2387.9,9047.4,1.3,46.99,521,2387.9,8135.4,8.3958,0.03,389,2388,100,39.01,23.438
39,144,0.0022,-0.0005,100,518.67,642.07,1571.2,1400.7,14.62,21.57,552.85,2387.9,9048.7,1.3,47.14,521.13,2388,8130.2,8.3864,0.03,390,2388,100,38.97,23.336
39,145,-0.0043,0.0001,100,518.67,642.23,1576.2,1392.7,14.62,21.57,553.11,2387.9,9044.9,1.3,47.16,520.96,2387.9,8131.9,8.3871,0.03,392,2388,100,38.89,23.413
39,146,0.0028,-0.0005,100,518.67,641.64,1576.7,1393.9,14.62,21.57,553.24,2388,9055.7,1.3,47.22,521.44,2387.9,8127,8.3628,0.03,392,2388,100,38.92,23.375
39,147,-0.0018,0.0001,100,518.67,641.83,1584.7,1394.9,14.62,21.57,552.89,2387.9,9047.1,1.3,47.08,521.11,2388,8132.2,8.3602,0.03,393,2388,100,38.86,23.407
39,148,0.002,0.0001,100,518.67,642.2,1585.1,1391.4,14.62,21.57,553.77,2387.9,9048.5,1.3,46.94,521.33,2388,8136.1,8.3793,0.03,392,2388,100,39.03,23.442
39,149,-0.0009,0.0001,100,518.67,641.54,1579,1393.3,14.62,21.57,553.49,2387.9,9055.6,1.3,46.85,521.61,2388,8132.1,8.3822,0.03,391,2388,100,39.04,23.377
39,150,-0.001,0.0003,100,518.67,641.77,1576.2,1397.4,14.62,21.57,553.22,2387.9,9047.9,1.3,47.23,521.25,2388,8134.2,8.3749,0.03,392,2388,100,39.11,23.364
39,151,0,-0,100,518.67,641.93,1585,1393.2,14.62,21.57,553.23,2388,9049.6,1.3,47.12,521.17,2387.9,8131.7,8.3986,0.03,390,2388,100,39.12,23.527
39,152,0.0008,0.0003,100,518.67,641.89,1582,1394.3,14.62,21.57,554.09,2387.9,9052,1.3,46.99,520.91,2387.9,8138.9,8.3754,0.03,391,2388,100,39.16,23.373
39,153,0.001,-0.0004,100,518.67,642,1585,1391.7,14.62,21.57,553.17,2388,9052.2,1.3,47.12,521.41,2387.9,8132.4,8.3796,0.03,392,2388,100,38.99,23.505
39,154,-0.0004,-0.0004,100,518.67,642.16,1587.8,1404.2,14.62,21.57,553.07,2387.9,9045.8,1.3,46.98,521.22,2388,8132.3,8.3725,0.03,391,2388,100,39.03,23.403
39,155,0.0014,0.0003,100,518.67,641.68,1572.5,1395,14.62,21.57,553.54,2387.9,9049,1.3,47.1,521.46,2388,8135.3,8.386,0.03,391,2388,100,38.92,23.407
39,156,-0.0001,0,100,518.67,642.05,1574.2,1388.8,14.62,21.57,553.59,2388,9053.8,1.3,47.27,521.79,2387.9,8138.1,8.3643,0.03,391,2388,100,38.93,23.472
39,157,0.002,-0.0001,100,518.67,642.29,1581.3,1392.2,14.62,21.57,553.04,2388,9055.1,1.3,46.98,521.23,2387.9,8132.8,8.3973,0.03,391,2388,100,39,23.368
39,158,0.0002,-0.0001,100,518.67,642.01,1576.2,1388.7,14.62,21.57,553.16,2387.9,9045.1,1.3,47.21,521.25,2388,8139.7,8.374,0.03,391,2388,100,39.01,23.437
39,159,-0.0001,0.0004,100,518.67,642.48,1582.8,1392.8,14.62,21.57,553.74,2387.9,9049.6,1.3,47.06,521.96,2387.9,8136.8,8.3656,0.03,390,2388,100,39.02,23.374
39,160,-0.0018,0.0002,100,518.67,642.05,1589.1,1397,14.62,21.57,553.38,2388,9053.7,1.3,47.23,521.24,2388,8133.9,8.4047,0.03,392,2388,100,39.07,23.445
39,161,0.0002,0.0002,100,518.67,642.09,1582,1391.4,14.62,21.57,553.13,2388,9047.6,1.3,47.05,521.61,2387.9,8136.2,8.3665,0.03,390,2388,100,39,23.328
39,162,-0.0023,-0.0001,100,518.67,641.66,1579,1396.2,14.62,21.57,552.99,2387.9,9054.2,1.3,46.95,521.96,2388,8136.1,8.379,0.03,392,2388,100,38.98,23.33
39,163,0.0001,0.0003,100,518.67,641.65,1585.6,1400.5,14.62,21.57,552.94,2387.9,9041.5,1.3,46.91,521.05,2387.9,8135.6,8.3708,0.03,391,2388,100,39.03,23.413
39,164,-0.0021,-0.0003,100,518.67,642.25,1578.7,1391,14.62,21.57,553.26,2387.9,9045.7,1.3,47.06,520.67,2388,8133.2,8.3689,0.03,392,2388,100,38.93,23.468
39,165,-0.0002,-0.0001,100,518.67,641.7,1580.5,1389.7,14.62,21.57,554.42,2388,9047.5,1.3,47.15,521.24,2387.9,8131.8,8.3727,0.03,390,2388,100,39.24,23.396
39,166,-0.0009,0.0004,100,518.67,642.33,1582.6,1403.1,14.62,21.57,554.03,2388,9055.9,1.3,47.11,521.65,2388,8132,8.4114,0.03,392,2388,100,38.97,23.412
39,167,0.0038,-0.0003,100,518.67,641.91,1575.8,1387.3,14.62,21.57,553.96,2387.9,9051,1.3,46.82,521.89,2387.9,8136.1,8.3588,0.03,391,2388,100,39.15,23.345
39,168,0.0003,0.0002,100,518.67,641.74,1578,1397.6,14.62,21.57,553.76,2388,9052.7,1.3,47.29,521.76,2387.9,8136.8,8.3923,0.03,391,2388,100,39.15,23.355
39,169,-0.0027,0.0002,100,518.67,642.46,1578.5,1393.2,14.62,21.57,553.61,2387.9,9050.6,1.3,47.01,521.46,2387.9,8134.2,8.3548,0.03,389,2388,100,38.98,23.423
39,170,0.0042,0.0003,100,518.67,641.69,1584.2,1395.6,14.62,21.57,554.18,2388,9051,1.3,47.17,521.74,2387.9,8127.7,8.3745,0.03,392,2388,100,38.99,23.456
39,171,0.0036,0.0003,100,518.67,642.16,1583.4,1400.7,14.62,21.58,553.41,2388,9055.1,1.3,47.41,522.2,2387.9,8140,8.387,0.03,390,2388,100,39.07,23.389
39,172,-0.0007,-0.0001,100,518.67,641.78,1583.6,1392.1,14.62,21.57,553.71,2387.9,9055.7,1.3,46.92,521.89,2388,8136.6,8.3989,0.03,391,2388,100,38.88,23.375
39,173,-0.0007,-0.0006,100,518.67,641.65,1584.6,1389.1,14.62,21.57,554.06,2387.9,9054,1.3,47.2,521.57,2387.9,8134.5,8.3586,0.03,390,2388,100,38.95,23.335
39,174,0.0002,0.0002,100,518.67,641.98,1580.1,1394.2,14.62,21.57,553.03,2388,9049.5,1.3,47.15,521.57,2388,8135.6,8.3835,0.03,392,2388,100,39.11,23.331
39,175,0.0044,-0.0002,100,518.67,642.18,1583.2,1392,14.62,21.57,554.02,2388,9053.2,1.3,47.21,522.2,2387.9,8137.7,8.3863,0.03,391,2388,100,39.02,23.478
39,176,-0.0001,-0.0001,100,518.67,642.36,1583.5,1393.3,14.62,21.57,554.1,2388,9051.4,1.3,47.24,522.12,2387.9,8138.4,8.3662,0.03,391,2388,100,39.09,23.455
39,177,-0.0011,-0.0003,100,518.67,642.05,1581.5,1383,14.62,21.57,554.15,2388,9053,1.3,47.3,521.71,2387.9,8138.6,8.3672,0.03,392,2388,100,38.91,23.382
39,178,-0.0017,-0.0002,100,518.67,642.22,1586.5,1388.7,14.62,21.57,554.79,2388,9052.9,1.3,47.19,522.06,2387.9,8140.6,8.3841,0.03,392,2388,100,39.06,23.454
39,179,0.0023,-0.0003,100,518.67,642.33,1583.8,1394.5,14.62,21.57,553.19,2387.9,9056.4,1.3,47.19,521.56,2387.9,8132.5,8.3804,0.03,390,2388,100,39.06,23.45
39,180,0.0001,-0.0003,100,518.67,641.87,1586.4,1398.6,14.62,21.57,553.92,2387.9,9055.7,1.3,47.1,522.08,2388,8136.6,8.3909,0.03,391,2388,100,39.06,23.438
39,181,0.0016,-0.0004,100,518.67,642.83,1578.4,1394,14.62,21.57,554.28,2387.9,9058.1,1.3,47.13,521.46,2388,8138,8.3692,0.03,391,2388,100,39.09,23.52
39,182,0.0019,-0.0002,100,518.67,642.11,1581.4,1395.5,14.62,21.57,554.04,2388,9053,1.3,47.1,522.23,2388,8132.6,8.3586,0.03,392,2388,100,39.06,23.506
39,183,0.0021,-0.0002,100,518.67,641.61,1587.1,1395.2,14.62,21.57,554.1,2388,9050.7,1.3,47.12,522.01,2388,8140.2,8.3398,0.03,392,2388,100,38.97,23.429
39,184,0.0003,0.0004,100,518.67,642.19,1577.8,1402.2,14.62,21.57,553.8,2388,9057.6,1.3,47.17,522.37,2388,8146.2,8.4066,0.03,392,2388,100,39.04,23.427
39,185,-0.0002,-0.0005,100,518.67,642.04,1582.5,1395,14.62,21.57,554.62,2388,9057.4,1.3,47.09,521.83,2388,8142,8.3549,0.03,391,2388,100,39.2,23.485
39,186,0.0054,0.0003,100,518.67,641.99,1589.1,1397.6,14.62,21.57,554.43,2388,9060.1,1.3,47.13,522.48,2388,8140.6,8.3931,0.03,391,2388,100,39.07,23.415
39,187,0.0013,-0.0002,100,518.67,641.97,1580.8,1394.3,14.62,21.57,554.49,2388,9052.5,1.3,47.22,522.08,2388,8143.3,8.3173,0.03,390,2388,100,38.96,23.437
39,188,-0.0038,0.0004,100,518.67,641.87,1589.4,1394.6,14.62,21.57,554.06,2388,9063.4,1.3,47.18,521.84,2387.9,8140.8,8.3209,0.03,390,2388,100,39.31,23.366
39,189,-0.0032,0.0003,100,518.67,641.54,1586.2,1393.2,14.62,21.57,554.37,2388,9050,1.3,47.22,522.04,2388,8135.2,8.3723,0.03,393,2388,100,38.96,23.334
39,190,0.0026,-0.0006,100,518.67,642.24,1583,1394.8,14.62,21.57,555.29,2388,9053.8,1.3,47.2,522.73,2388,8140.4,8.3275,0.03,392,2388,100,39.03,23.501
39,191,-0.0014,-0.0003,100,518.67,642.04,1590,1399.3,14.62,21.57,554.24,2387.9,9051.9,1.3,47.13,521.7,2388,8137.7,8.3661,0.03,391,2388,100,38.91,23.432
39,192,-0.0007,-0.0004,100,518.67,641.93,1584.5,1401.9,14.62,21.56,553.14,2388,9051.9,1.3,47.08,521.73,2387.9,8134.7,8.3701,0.03,391,2388,100,39.13,23.48
39,193,-0.0028,-0.0001,100,518.67,641.6,1583.9,1397.5,14.62,21.57,554.9,2388,9053.5,1.3,47.01,522.68,2388,8140.2,8.3999,0.03,393,2388,100,38.99,23.495
39,194,-0.0052,0.0001,100,518.67,641.27,1575.3,1388.3,14.62,21.57,554.01,2388,9056.4,1.3,47.29,522.57,2388,8140.8,8.3734,0.03,391,2388,100,39.17,23.519
39,195,-0.0024,0.0002,100,518.67,642.18,1586,1396.7,14.62,21.57,554.49,2388,9055.1,1.3,47.14,522.02,2388,8140,8.3943,0.03,392,2388,100,39.05,23.467
39,196,0.0019,-0.0002,100,518.67,641.91,1581.3,1400.7,14.62,21.58,554.96,2388,9053.7,1.3,47.15,522.9,2388,8141.4,8.3485,0.03,392,2388,100,39.07,23.421
39,197,0.003,-0.0001,100,518.67,641.98,1571.6,1409.2,14.62,21.57,555.78,2388,9057.5,1.3,47.13,523.1,2388,8144.1,8.3558,0.03,393,2388,100,39.02,23.462
39,198,-0.0022,-0.0006,100,518.67,641.91,1585,1392.6,14.62,21.57,554.3,2388,9051.5,1.3,47.16,522.42,2388,8141.1,8.3868,0.03,392,2388,100,38.79,23.298
39,199,0.0015,-0.0005,100,518.67,642.17,1579.5,1399.1,14.62,21.57,554.69,2388,9050.9,1.3,47.25,522.9,2388,8136,8.3729,0.03,391,2388,100,39.16,23.381
39,200,-0.0003,-0.0001,100,518.67,642.11,1580.9,1398.3,14.62,21.57,555.33,2388,9055.9,1.3,47.13,521.74,2388,8140.9,8.381,0.03,391,2388,100,39.08,23.393
39,201,0.0012,-0.0002,100,518.67,642.43,1585,1396.3,14.62,21.57,555.19,2388,9047.3,1.3,47.17,522.46,2388,8140.4,8.375,0.03,392,2388,100,39.17,23.471
39,202,-0.0009,-0.0002,100,518.67,641.83,1584.6,1395,14.62,21.57,554.47,2388,9055.4,1.3,47.11,522.52,2388,8138.9,8.3888,0.03,391,2388,100,39.28,23.402
39,203,-0.0041,0.0002,100,518.67,642.41,1583,1399,14.62,21.57,555.11,2388,9056.6,1.3,47.19,523.03,2388,8136.5,8.3866,0.03,392,2388,100,39.26,23.405
39,204,0.0006,-0.0005,100,518.67,642.21,1584.1,1396.4,14.62,21.57,554.91,2388,9055.4,1.3,47.11,523.02,2388,8144.5,8.3518,0.03,392,2388,100,39.02,23.428
39,205,-0.0016,0.0003,100,518.67,642.34,1580.7,1391.4,14.62,21.57,555.19,2388,9055.9,1.3,47.13,522.8,2388,8138,8.3337,0.03,391,2388,100,39.16,23.38
39,206,0.001,-0.0005,100,518.67,642.31,1583.3,1393,14.62,21.57,554.6,2388,9061,1.3,47.13,522.4,2388,8138.4,8.3918,0.03,391,2388,100,39.07,23.375
