47,185,-0.0014,-0.0004,100,518.67,642.71,1590.5,1408,14.62,21.61,553.81,2388,9079.3,1.3,47.4,521.69,2388.1,8162.4,8.4133,0.03,394,2388,100,38.9,23.384
47,186,0.0002,-0.0004,100,518.67,643.05,1586.2,1410.6,14.62,21.61,553.32,2388,9081.6,1.3,47.4,521.59,2388,8163.5,8.4464,0.03,393,2388,100,38.78,23.361
47,187,-0.0003,0.0004,100,518.67,642.51,1590.6,1413,14.62,21.61,553.59,2388.1,9076.9,1.3,47.49,522.06,2388.1,8162.3,8.4606,0.03,393,2388,100,38.8,23.298
47,188,0.0004,-0.0004,100,518.67,642.82,1583.2,1411.4,14.62,21.61,553.29,2388.1,9087,1.3,47.51,522.13,2388.1,8165,8.4394,0.03,392,2388,100,38.8,23.357
47,189,0.0005,-0.0004,100,518.67,643.1,1584.7,1404.7,14.62,21.61,553.05,2388.1,9085.2,1.3,47.51,521.69,2388,8162.3,8.4449,0.03,392,2388,100,38.97,23.397
47,190,-0.0063,-0.0005,100,518.67,642.84,1587.4,1400.2,14.62,21.61,553.88,2388.1,9085.9,1.3,47.54,521.96,2388,8164.1,8.4187,0.03,392,2388,100,38.82,23.318
47,191,-0.0042,0.0002,100,518.67,642.71,1597.2,1408.8,14.62,21.61,553.42,2388,9083.6,1.3,47.46,521.13,2388,8163.7,8.4231,0.03,392,2388,100,38.84,23.334
47,192,-0.0008,0.0004,100,518.67,642.37,1590,1404.3,14.62,21.61,553.71,2388,9084.5,1.3,47.46,521.18,2388.1,8158.8,8.448,0.03,393,2388,100,38.91,23.342
47,193,-0.0003,0.0001,100,518.67,642.77,1588.4,1404.1,14.62,21.61,553.03,2388.1,9091.6,1.3,47.58,521.33,2388.1,8169.7,8.4251,0.03,394,2388,100,38.91,23.388
47,194,0.0003,0.0004,100,518.67,642.51,1586.2,1411,14.62,21.61,553.85,2388.1,9090,1.3,47.54,521.44,2388.1,8159.8,8.4608,0.03,394,2388,100,38.93,23.304
47,195,-0.0005,-0,100,518.67,643.14,1594.4,1406.2,14.62,21.61,553.12,2388,9091.3,1.3,47.49,521.55,2388,8166.2,8.4487,0.03,396,2388,100,38.8,23.279
47,196,0.0025,0,100,518.67,642.64,1596,1406,14.62,21.61,552.81,2388,9097.9,1.3,47.59,521.95,2388.1,8165.5,8.4164,0.03,395,2388,100,38.62,23.266
47,197,0.0021,-0.0003,100,518.67,643.25,1584.9,1410.7,14.62,21.61,553.44,2388.1,9091.6,1.3,47.53,521.25,2388.1,8164.4,8.4583,0.03,392,2388,100,38.77,23.283
47,198,0.0039,-0.0004,100,518.67,642.31,1600.6,1405.1,14.62,21.61,553.25,2388,9085.4,1.3,47.37,521.77,2388,8169.5,8.4475,0.03,394,2388,100,38.87,23.33
47,199,0.0001,-0.0005,100,518.67,642.72,1594.7,1407.9,14.62,21.61,554.09,2388.1,9091.9,1.3,47.6,521.66,2388.1,8169,8.4667,0.03,393,2388,100,38.85,23.291
47,200,0.0028,0,100,518.67,642.55,1590,1412.4,14.62,21.61,553.22,2388.1,9093,1.3,47.58,521.71,2388,8167.2,8.4198,0.03,394,2388,100,38.67,23.271
47,201,-0.0025,0.0003,100,518.67,642.7,1587.8,1405.7,14.62,21.61,553.68,2388.1,9090.4,1.3,47.62,521.7,2388,8167.8,8.4259,0.03,394,2388,100,38.73,23.318
47,202,-0.0019,-0,100,518.67,642.28,1600.3,1408.4,14.62,21.61,553.46,2388,9088.3,1.3,47.63,521.52,2388.1,8171.7,8.4427,0.03,394,2388,100,38.88,23.216
47,203,0.0015,0.0004,100,518.67,642.69,1595.2,1408.8,14.62,21.61,553.15,2388.1,9093.5,1.3,47.67,521.28,2388.1,8170.6,8.4382,0.03,395,2388,100,38.77,23.232
47,204,-0.0005,-0,100,518.67,643.02,1591.8,1410.3,14.62,21.61,553.54,2388,9095.9,1.3,47.66,521.84,2388,8174.5,8.4578,0.03,392,2388,100,38.8,23.393
47,205,-0.001,-0.0005,100,518.67,643.04,1591.5,1404.3,14.62,21.61,553.36,2388.1,9089.3,1.3,47.55,522.14,2388.1,8163.7,8.4289,0.03,394,2388,100,38.93,23.365
47,206,0.0012,-0.0004,100,518.67,642.29,1597.3,1410,14.62,21.61,553.24,2388.1,9089.8,1.3,47.44,522.02,2388.1,8169.1,8.4525,0.03,393,2388,100,38.69,23.305
47,207,0.0008,-0.0003,100,518.67,642.67,1581.8,1410.6,14.62,21.61,554.02,2388.1,9093.2,1.3,47.7,521.26,2388,8168.9,8.4302,0.03,393,2388,100,38.73,23.25
47,208,-0.0006,-0.0001,100,518.67,642.6,1595.8,1408.9,14.62,21.61,554.1,2388,9101.7,1.3,47.55,521.97,2388.1,8171.2,8.4651,0.03,392,2388,100,38.78,23.304
47,209,-0.0002,0.0001,100,518.67,643.23,1592.8,1413.7,14.62,21.61,553.19,2388.1,9097.5,1.3,47.62,522.07,2388.1,8163.9,8.4579,0.03,393,2388,100,38.75,23.257
47,210,0.0015,0.0004,100,518.67,642.68,1586.8,1404.1,14.62,21.61,553.06,2388.1,9101.2,1.3,47.5,521.83,2388.1,8174.6,8.4709,0.03,394,2388,100,38.78,23.323
47,211,0.0004,-0.0001,100,518.67,642.73,1597.5,1412.1,14.62,21.61,552.83,2388.1,9086.7,1.3,47.64,521.41,2388.1,8170.6,8.4764,0.03,393,2388,100,38.64,23.266
47,212,-0.0026,-0.0001,100,518.67,642.88,1584.3,1412.7,14.62,21.61,553.66,2388.1,9094.1,1.3,47.52,521.16,2388.1,8171.1,8.4838,0.03,394,2388,100,38.78,23.288
47,213,-0.0027,0.0001,100,518.67,642.53,1589.8,1408.3,14.62,21.61,553.6,2388.1,9097.3,1.3,47.45,521.4,2388.1,8174.8,8.4557,0.03,394,2388,100,38.69,23.248
47,214,-0.0007,-0,100,518.67,642.39,1593.7,1404.3,14.62,21.61,552.92,2388.1,9097.6,1.3,47.64,521.26,2388.1,8179.9,8.4594,0.03,393,2388,100,38.68,23.326
47,215,0.003,-0,100,518.67,642.4,1587.6,1404.8,14.62,21.61,554.13,2388,9100.8,1.3,47.59,521.41,2388.1,8170.5,8.4625,0.03,394,2388,100,38.84,23.203
47,216,0.0014,-0.0004,100,518.67,642.37,1589.3,1408.7,14.62,21.61,553.67,2388.1,9103,1.3,47.63,521.27,2388.1,8175,8.4384,0.03,395,2388,100,38.71,23.245
47,217,-0.001,0.0004,100,518.67,643.23,1591.1,1415.5,14.62,21.61,553.79,2388.1,9099.5,1.3,47.66,521.06,2388.1,8172.9,8.4489,0.03,393,2388,100,38.81,23.159
47,218,-0.0014,0.0001,100,518.67,642.85,1595.1,1415.2,14.62,21.61,552.95,2388.1,9102.1,1.3,47.81,520.97,2388.1,8174.8,8.4979,0.03,394,2388,100,38.87,23.203
47,219,-0.0027,-0.0002,100,518.67,642.88,1590.4,1409,14.62,21.61,553.52,2388.1,9107.5,1.3,47.56,521.05,2388.1,8174.8,8.4622,0.03,395,2388,100,38.64,23.261
47,220,-0.0011,-0,100,518.67,643.25,1587.8,1415.6,14.62,21.61,553.32,2388.1,9099.2,1.3,47.65,521.58,2388.1,8172.3,8.4559,0.03,394,2388,100,38.64,23.207
47,221,0.0034,0.0001,100,518.67,643.31,1592,1418.1,14.62,21.61,553.13,2388.1,9100.7,1.3,47.77,521.19,2388.1,8171.9,8.4679,0.03,394,2388,100,38.85,23.261
47,222,-0.0009,0.0003,100,518.67,642.6,1591.8,1411.5,14.62,21.61,553.17,2388.1,9107.5,1.3,47.67,520.78,2388.1,8173,8.4353,0.03,394,2388,100,38.65,23.186
47,223,0.0015,-0.0003,100,518.67,642.76,1594.3,1409.7,14.62,21.61,552.93,2388.1,9099.1,1.3,47.62,521,2388.1,8174.6,8.4755,0.03,393,2388,100,38.71,23.258
47,224,0.0017,0.0005,100,518.67,643.51,1590.5,1410.9,14.62,21.61,553.42,2388.1,9103.4,1.3,47.77,521.22,2388.1,8182.7,8.5198,0.03,394,2388,100,38.89,23.289
47,225,0.0009,-0.0004,100,518.67,642.89,1591.1,1411.3,14.62,21.61,552.61,2388.1,9107,1.3,47.89,521.18,2388.1,8173.2,8.4824,0.03,394,2388,100,38.63,23.242
47,226,-0.0031,-0.0001,100,518.67,643,1597.1,1409.8,14.62,21.61,552.22,2388.1,9100.2,1.3,47.62,521.48,2388.1,8177.2,8.4594,0.03,395,2388,100,38.64,23.293
47,227,0.0013,-0.0001,100,518.67,642.81,1592,1416.6,14.62,21.61,553.21,2388.1,9108.3,1.3,47.73,521.32,2388,8180.3,8.4318,0.03,395,2388,100,38.82,23.208
47,228,0.0011,-0.0001,100,518.67,642.98,1598.8,1418.8,14.62,21.61,552.67,2388.1,9107.1,1.3,47.79,520.59,2388.1,8179.9,8.4668,0.03,395,2388,100,38.73,23.309
47,229,-0.0018,-0.0004,100,518.67,642.92,1598.5,1414.8,14.62,21.61,553.3,2388.1,9110.6,1.3,47.48,520.89,2388.1,8178.3,8.4511,0.03,394,2388,100,38.71,23.186
47,230,-0.0011,0.0003,100,518.67,643.49,1590.4,1421.6,14.62,21.61,553.15,2388.1,9102.4,1.3,47.71,521.35,2388.1,8179.3,8.4963,0.03,394,2388,100,38.62,23.248
47,231,0.0022,0.0003,100,518.67,643.08,1592.1,1420.9,14.62,21.61,553.57,2388.1,9115.5,1.3,47.63,521.42,2388.1,8183.1,8.4761,0.03,396,2388,100,38.71,23.204
47,232,-0.0011,-0.0001,100,518.67,642.8,1597.8,1415.9,14.62,21.61,552.62,2388.1,9102.5,1.3,47.9,520.79,2388.1,8189.7,8.4895,0.03,394,2388,100,38.73,23.201
47,233,0.0002,-0.0004,100,518.67,643.14,1590.7,1416.2,14.62,21.61,552.38,2388.1,9118.6,1.3,47.83,521.03,2388.1,8178.7,8.4799,0.03,397,2388,100,38.67,23.235
47,234,0.0019,0.0002,100,518.67,642.67,1597.5,1418.5,14.62,21.61,553,2388.1,9110.2,1.3,47.76,520.75,2388.1,8183.8,8.4636,0.03,394,2388,100,38.62,23.303
47,235,-0.0026,-0.0002,100,518.67,643.26,1593.2,1412.7,14.62,21.61,553.16,2388.1,9117.2,1.3,47.7,520.74,2388.1,8181.1,8.4975,0.03,395,2388,100,38.72,23.239
47,236,0.0016,-0.0002,100,518.67,643.19,1594.3,1419,14.62,21.61,552.52,2388.1,9111.7,1.3,47.64,521,2388.1,8184.5,8.5028,0.03,395,2388,100,38.65,23.204
47,237,0.0003,-0.0002,100,518.67,642.34,1601.7,1414.8,14.62,21.61,552.81,2388.1,9107.6,1.3,47.76,521.28,2388.1,8187.7,8.4366,0.03,394,2388,100,38.91,23.246
47,238,0.0011,-0.0004,100,518.67,643.04,1599.7,1418.9,14.62,21.61,552.57,2388.1,9113.7,1.3,47.54,520.55,2388.1,8183.8,8.4964,0.03,394,2388,100,38.63,23.174
47,239,-0.0038,0.0002,100,518.67,642.83,1596,1414.1,14.62,21.61,552.52,2388.1,9117.4,1.3,47.78,520.74,2388.1,8187.5,8.5142,0.03,395,2388,100,38.67,23.198
47,240,0.001,0.0001,100,518.67,643.34,1592.9,1418.3,14.62,21.61,552.36,2388.1,9118.1,1.3,47.69,521.2,2388.1,8186.6,8.4654,0.03,394,2388,100,38.46,23.235
47,241,0.0007,0,100,518.67,643.17,1597.2,1419.1,14.62,21.61,552.4,2388.1,9122.9,1.3,47.81,520.93,2388.1,8190.7,8.468,0.03,394,2388,100,38.57,23.102
47,242,0.0021,-0.0005,100,518.67,643.64,1595.8,1421.6,14.62,21.61,552.43,2388.2,9116.7,1.3,47.88,521.26,2388.1,8182.7,8.4813,0.03,395,2388,100,38.4,23.108
47,243,0.0029,0.0001,100,518.67,643.55,1597.3,1425,14.62,21.61,552.52,2388.1,9116.6,1.3,48.02,520.95,2388.2,8188.9,8.491,0.03,394,2388,100,38.66,23.149
47,244,0.0002,-0.0001,100,518.67,643.27,1597.9,1422.2,14.62,21.61,551.75,2388.2,9114.4,1.3,47.79,520.8,2388.1,8189,8.5082,0.03,397,2388,100,38.59,23.141
47,245,0.001,0.0001,100,518.67,643.3,1594.1,1418.6,14.62,21.61,552.52,2388.1,9126.7,1.3,47.73,521.05,2388.1,8194.7,8.5049,0.03,395,2388,100,38.64,23.142
47,246,-0.0003,-0.0001,100,518.67,643.72,1592.3,1413.4,14.62,21.61,552.7,2388.2,9119.8,1.3,47.9,520.75,2388.1,8194.2,8.4817,0.03,396,2388,100,38.76,23.166
47,247,0.0005,0,100,518.67,642.96,1601.2,1421.6,14.62,21.61,551.49,2388.2,9130.6,1.3,47.94,520.19,2388.1,8192.3,8.4674,0.03,396,2388,100,38.68,23.215
47,248,0.0001,0.0001,100,518.67,642.97,1594.6,1418.6,14.62,21.61,552.04,2388.2,9121.6,1.3,47.97,521.07,2388.1,8196.8,8.4749,0.03,395,2388,100,38.57,23.112
47,249,-0.0041,0.0002,100,518.67,643.59,1601.4,1417.9,14.62,21.61,552.62,2388.1,9127.2,1.3,47.95,520.64,2388.1,8194.5,8.4958,0.03,397,2388,100,38.5,23.2
47,250,0.0004,0.0004,100,518.67,643.11,1605.2,1414.2,14.62,21.61,552.14,2388.1,9125.7,1.3,47.95,520.99,2388.2,8193.6,8.4651,0.03,396,2388,100,38.71,23.19
47,251,-0.0031,0.0002,100,518.67,643.27,1603,1430.7,14.62,21.61,552.51,2388.1,9124.8,1.3,47.96,520.33,2388.1,8193.9,8.4712,0.03,395,2388,100,38.52,23.212
47,252,-0.0013,-0.0001,100,518.67,643.73,1602,1423.6,14.62,21.61,551.18,2388.1,9128,1.3,48.01,521,2388.2,8194.7,8.4884,0.03,395,2388,100,38.61,23.156
47,253,0.0032,-0.0004,100,518.67,643.93,1594,1423.5,14.62,21.61,551.54,2388.2,9127.7,1.3,47.88,520.5,2388.1,8196.8,8.4985,0.03,397,2388,100,38.67,23.13
47,254,0.0043,-0.0005,100,518.67,643.35,1599.6,1421.6,14.62,21.61,552.41,2388.2,9124.2,1.3,48.01,520.37,2388.1,8198.6,8.5031,0.03,396,2388,100,38.62,23.073
47,255,-0.0015,-0.0003,100,518.67,643.09,1603.8,1422.3,14.62,21.61,552.42,2388.2,9124.4,1.3,47.89,520.34,2388.2,8203.5,8.4908,0.03,397,2388,100,38.54,23.1
47,256,0.0007,0.0005,100,518.67,643.1,1598.4,1426.8,14.62,21.61,552.57,2388.2,9130.4,1.3,48.04,520.05,2388.2,8204,8.479,0.03,395,2388,100,38.49,23.128
47,257,0.0011,0.0004,100,518.67,643.56,1608.4,1425,14.62,21.61,552.11,2388.2,9121.7,1.3,48.06,520.12,2388.2,8197.4,8.4913,0.03,397,2388,100,38.58,23.159
47,258,0.0007,-0.0002,100,518.67,643.3,1604,1428.1,14.62,21.61,552.68,2388.2,9136,1.3,48.01,520.27,2388.1,8206.9,8.5124,0.03,397,2388,100,38.37,22.977
47,259,-0.0018,-0.0003,100,518.67,643.54,1602.6,1420.6,14.62,21.61,552.07,2388.2,9133.8,1.3,47.89,520.42,2388.2,8204.4,8.5242,0.03,396,2388,100,38.62,23.234
47,260,0.0046,-0.0004,100,518.67,643.33,1598.6,1428,14.62,21.61,552.47,2388.1,9138.6,1.3,48.01,520.02,2388.2,8203.4,8.514,0.03,396,2388,100,38.62,23.178
47,261,0.0014,0.0005,100,518.67,644.07,1593.7,1427.3,14.62,21.61,551.9,2388.2,9144.4,1.3,47.9,520.16,2388.1,8201.7,8.5219,0.03,397,2388,100,38.48,23.027
47,262,-0.001,0.0001,100,518.67,643.53,1602.3,1423.7,14.62,21.61,551.44,2388.2,9143.1,1.3,47.99,519.95,2388.2,8206.9,8.5307,0.03,397,2388,100,38.36,23.137
47,263,-0.0013,-0.0003,100,518.67,643.13,1604.3,1427.5,14.62,21.61,551.41,2388.2,9141.6,1.3,48.08,520.31,2388.2,8208.3,8.5015,0.03,396,2388,100,38.52,23.063
47,264,0.004,-0.0005,100,518.67,643.62,1594.9,1432.3,14.62,21.61,551.85,2388.2,9146,1.3,48.12,520.25,2388.2,8207.4,8.51,0.03,398,2388,100,38.6,23.096
47,265,0.0028,-0.0003,100,518.67,643.82,1599.2,1425,14.62,21.61,551.75,2388.2,9145.4,1.3,48.18,520.18,2388.2,8208.4,8.5382,0.03,399,2388,100,38.53,23.092
47,266,0,-0.0002,100,518.67,643.61,1601.3,1429.9,14.62,21.61,551.68,2388.2,9139.9,1.3,48.09,519.73,2388.2,8205.4,8.5377,0.03,398,2388,100,38.5,23.092
47,267,0.0018,0.0001,100,518.67,644.21,1609.8,1432.1,14.62,21.61,551.93,2388.2,9139.1,1.3,47.94,519.85,2388.2,8214.8,8.5429,0.03,397,2388,100,38.36,23.069
47,268,0.0033,-0.0002,100,518.67,643.56,1601.3,1432.7,14.62,21.61,551.82,2388.2,9147.2,1.3,48.27,520.5,2388.2,8209.8,8.538,0.03,396,2388,100,38.63,23.072
47,269,0.0022,0.0003,100,518.67,645.11,1608.5,1431.4,14.62,21.61,552.31,2388.2,9149,1.3,48.1,519.74,2388.2,8210.4,8.5236,0.03,397,2388,100,38.3,23.169
48,1,0.0005,-0.0001,100,518.67,642.48,1589.2,1398.1,14.62,21.61,553.55,2388.1,9058.2,1.3,47.36,521.85,2388.1,8136,8.4535,0.03,393,2388,100,38.69,23.312
48,2,0.0024,0.0003,100,518.67,642.36,1600.8,1401.4,14.62,21.61,554.36,2388.1,9061,1.3,47.39,522.09,2388,8139.8,8.4169,0.03,392,2388,100,38.71,23.341
48,3,-0.0015,-0.0001,100,518.67,642.31,1590.7,1403.9,14.62,21.61,553.81,2388.1,9058.3,1.3,47.53,521.67,2388.1,8134.2,8.4499,0.03,395,2388,100,38.9,23.297
48,4,-0.0027,-0,100,518.67,642.68,1585.8,1405.3,14.62,21.61,553.44,2388.1,9058.1,1.3,47.51,521.53,2388.1,8134.2,8.4541,0.03,391,2388,100,38.92,23.32
48,5,0.0009,-0,100,518.67,642.08,1590.2,1406.7,14.62,21.61,553.48,2388.1,9050.9,1.3,47.5,521.36,2388.1,8135.5,8.4012,0.03,393,2388,100,38.66,23.347
48,6,0.0014,0.0005,100,518.67,642.87,1588.3,1411.2,14.62,21.61,553.28,2388.1,9056.5,1.3,47.43,521.88,2388.1,8136.8,8.4371,0.03,393,2388,100,38.8,23.381
48,7,0.0014,0.0004,100,518.67,642.26,1580.3,1406.2,14.62,21.61,554.59,2388,9062.7,1.3,47.3,521.59,2388.1,8140.7,8.4339,0.03,394,2388,100,38.9,23.293
48,8,-0.0001,0.0004,100,518.67,642.74,1589.4,1409.2,14.62,21.61,552.84,2388.1,9063,1.3,47.41,522.17,2388.1,8139.1,8.4292,0.03,392,2388,100,38.93,23.177
48,9,0.0029,-0.0004,100,518.67,642.1,1585.6,1408.7,14.62,21.61,553.7,2388,9049.8,1.3,47.3,521.86,2388.1,8133.2,8.4239,0.03,393,2388,100,38.76,23.355
48,10,0.0015,-0.0004,100,518.67,642.44,1588.2,1402.4,14.62,21.61,553.66,2388.1,9057.1,1.3,47.22,521.81,2388,8143.3,8.443,0.03,393,2388,100,38.84,23.227
48,11,-0.0012,-0.0003,100,518.67,642.61,1586.2,1400.2,14.62,21.61,554.08,2388,9054.4,1.3,47.47,521.85,2388.1,8141.1,8.4513,0.03,391,2388,100,38.84,23.417
48,12,-0.0012,-0.0003,100,518.67,642.66,1583.7,1398.6,14.62,21.61,553.22,2388.1,9063.9,1.3,47.37,521.65,2388.1,8133.3,8.4679,0.03,392,2388,100,38.8,23.26
48,13,0.0012,-0,100,518.67,642.51,1589,1407,14.62,21.61,553.83,2388.1,9054.4,1.3,47.42,521.73,2388.1,8136.3,8.4167,0.03,393,2388,100,38.93,23.352
48,14,-0.0015,0.0005,100,518.67,642.65,1592.2,1409.9,14.62,21.61,553.68,2388.1,9056.8,1.3,47.36,521.29,2388.1,8137.2,8.4051,0.03,392,2388,100,38.9,23.364
48,15,0,0.0001,100,518.67,642.47,1576.8,1406.5,14.62,21.61,553.82,2388.1,9051,1.3,47.46,521.41,2388.2,8133.6,8.3954,0.03,393,2388,100,38.74,23.263
48,16,0.0005,0.0002,100,518.67,642.64,1591.7,1406.7,14.62,21.61,553.56,2388,9057.2,1.3,47.47,521.72,2388.1,8138.6,8.4076,0.03,393,2388,100,38.91,23.318
48,17,0.0025,-0,100,518.67,642.68,1593.3,1399.9,14.62,21.61,554.36,2388.1,9048,1.3,47.46,521.32,2388.1,8139.4,8.4514,0.03,393,2388,100,38.88,23.297
48,18,-0.0021,-0,100,518.67,642.78,1586,1406,14.62,21.61,553.5,2388.1,9050.4,1.3,47.66,522.28,2388.1,8134.8,8.4229,0.03,393,2388,100,39.01,23.34
48,19,-0.0002,0.0002,100,518.67,642.28,1584.5,1402.6,14.62,21.61,553.15,2388.1,9060.4,1.3,47.43,521.75,2388.1,8135.5,8.3938,0.03,393,2388,100,38.78,23.296
48,20,0.0004,-0.0004,100,518.67,642.64,1582.7,1406.3,14.62,21.61,554.36,2388.1,9058.5,1.3,47.47,521.63,2388.1,8134.7,8.4255,0.03,391,2388,100,38.93,23.329
48,21,0.0024,0,100,518.67,642.65,1592.2,1404.5,14.62,21.61,553.46,2388.1,9054.5,1.3,47.46,521.57,2388.1,8138.2,8.4485,0.03,393,2388,100,38.86,23.294
48,22,0.0021,-0.0004,100,518.67,642.61,1587.9,1406,14.62,21.61,553.94,2388.1,9056,1.3,47.54,521.77,2388.1,8138.5,8.4071,0.03,392,2388,100,38.86,23.306
48,23,0.0021,0.0003,100,518.67,642.56,1580.2,1402.9,14.62,21.61,553.7,2388.1,9060.4,1.3,47.55,521.55,2388.1,8137,8.4477,0.03,393,2388,100,38.91,23.3
48,24,0.002,0.0003,100,518.67,642.87,1591.3,1404.7,14.62,21.61,553.86,2388.1,9062.3,1.3,47.38,521.7,2388.1,8138.9,8.4493,0.03,393,2388,100,38.76,23.435
48,25,0.0029,0.0003,100,518.67,642.86,1589.5,1396.9,14.62,21.61,553.93,2388.1,9060.1,1.3,47.36,521.97,2388.1,8136,8.3925,0.03,392,2388,100,38.89,23.272
48,26,0.0009,-0.0002,100,518.67,642.42,1588.1,1407.7,14.62,21.61,553.01,2388.1,9055.2,1.3,47.45,521.67,2388.1,8139.9,8.4462,0.03,393,2388,100,38.91,23.348
48,27,-0.0014,0.0004,100,518.67,642.57,1582.9,1405.5,14.62,21.61,553.45,2388.1,9050.5,1.3,47.51,521.78,2388.1,8139.6,8.4751,0.03,394,2388,100,38.95,23.309
48,28,0.0001,-0.0003,100,518.67,642.24,1590.1,1406.1,14.62,21.61,553.94,2388.1,9054.9,1.3,47.36,521.66,2388.1,8132.2,8.4152,0.03,394,2388,100,38.91,23.307
48,29,-0.0012,0.0003,100,518.67,642.12,1597.6,1400.4,14.62,21.61,553.5,2388.1,9054.8,1.3,47.5,521.78,2388.1,8137.6,8.4234,0.03,392,2388,100,38.86,23.361
48,30,0.0007,-0,100,518.67,642.1,1593,1406.3,14.62,21.61,554.62,2388.1,9059.6,1.3,47.56,521.94,2388.1,8139.6,8.4466,0.03,392,2388,100,38.81,23.278
48,31,0.0004,-0.0003,100,518.67,642.12,1589.2,1411.2,14.62,21.61,553.78,2388.1,9057.4,1.3,47.42,521.81,2388.1,8136.2,8.4428,0.03,392,2388,100,38.89,23.311
48,32,-0.0009,-0.0003,100,518.67,642.62,1589.1,1408,14.62,21.61,553.96,2388,9060,1.3,47.56,521.8,2388.1,8134.1,8.4392,0.03,393,2388,100,38.88,23.26
48,33,-0.0007,0.0001,100,518.67,642.27,1588.8,1400.9,14.62,21.61,553.71,2388.1,9064.4,1.3,47.64,521.22,2388.1,8137.9,8.4211,0.03,393,2388,100,38.99,23.316
48,34,0.0007,-0.0003,100,518.67,642.32,1587.2,1409.8,14.62,21.61,554.44,2388.1,9049.5,1.3,47.56,521.71,2388.1,8141.7,8.4209,0.03,392,2388,100,38.93,23.323
48,35,-0.0008,0.0001,100,518.67,642.1,1593.5,1406.3,14.62,21.61,554.29,2388.1,9052.1,1.3,47.49,521.96,2388.1,8136.5,8.381,0.03,393,2388,100,38.87,23.274
48,36,0.0017,0.0001,100,518.67,642.64,1590,1408.8,14.62,21.61,554.23,2388.1,9052.8,1.3,47.39,521.65,2388.1,8138,8.4134,0.03,393,2388,100,38.92,23.416
48,37,-0.0013,-0.0001,100,518.67,642.9,1591.2,1407.5,14.62,21.61,554.36,2388.1,9061.9,1.3,47.44,521.59,2388.1,8135.8,8.4666,0.03,393,2388,100,38.88,23.266
48,38,0.0034,0.0002,100,518.67,642.24,1587,1405.3,14.62,21.61,553.13,2388.1,9064.5,1.3,47.32,521.9,2388.1,8137.3,8.4116,0.03,392,2388,100,38.79,23.374
48,39,0.0048,-0.0002,100,518.67,642.54,1590.9,1406.2,14.62,21.61,553.64,2388.1,9057.4,1.3,47.58,521.57,2388,8136.3,8.4187,0.03,394,2388,100,38.95,23.457
48,40,0.001,-0,100,518.67,642.69,1590.4,1402,14.62,21.61,553.73,2388.1,9064.8,1.3,47.5,521.38,2388.1,8136.6,8.4369,0.03,394,2388,100,38.64,23.364
48,41,-0.0031,0.0004,100,518.67,642.38,1594.7,1410.8,14.62,21.61,553.43,2388.1,9059.8,1.3,47.57,521.62,2388.1,8134.3,8.4492,0.03,394,2388,100,38.95,23.343
48,42,-0.0017,0.0003,100,518.67,642.58,1584.9,1407.3,14.62,21.61,553.86,2388.1,9052.1,1.3,47.49,521.72,2388.1,8136.6,8.4141,0.03,394,2388,100,38.95,23.356
48,43,0.0036,0.0003,100,518.67,642.78,1584.2,1404.2,14.62,21.61,553.63,2388,9051.4,1.3,47.57,521.87,2388.1,8136.6,8.4551,0.03,390,2388,100,38.88,23.464
48,44,0.0033,0.0005,100,518.67,642.13,1591.7,1409.8,14.62,21.61,553.85,2388.1,9060.4,1.3,47.41,521.45,2388,8139.7,8.4625,0.03,393,2388,100,38.88,23.346
48,45,-0.0049,0.0002,100,518.67,642.21,1586.7,1406,14.62,21.61,554.22,2388.1,9058.2,1.3,47.47,520.92,2388,8134.8,8.4536,0.03,393,2388,100,38.69,23.331
48,46,0.0021,0.0004,100,518.67,642.47,1597.2,1409.8,14.62,21.61,552.68,2388.1,9061.5,1.3,47.41,521.56,2388.1,8140.1,8.4662,0.03,393,2388,100,38.93,23.377
48,47,0.0003,0,100,518.67,642.45,1595.1,1401.4,14.62,21.61,553.7,2388.1,9059.8,1.3,47.28,521.49,2388.1,8139.7,8.3991,0.03,394,2388,100,39.08,23.288
48,48,0.0004,-0.0004,100,518.67,642.81,1590.2,1412.5,14.62,21.61,554.23,2388.1,9060.5,1.3,47.52,521.08,2388.1,8137.7,8.4436,0.03,393,2388,100,38.89,23.312
48,49,0.0001,0.0004,100,518.67,642.76,1589.5,1410.7,14.62,21.61,553.44,2388.1,9057.9,1.3,47.39,521.41,2388.1,8134.7,8.4268,0.03,393,2388,100,38.96,23.186
48,50,0.001,-0.0003,100,518.67,642.66,1588.5,1415.8,14.62,21.61,553.81,2388.2,9060.4,1.3,47.47,522.06,2388.1,8141.7,8.4125,0.03,393,2388,100,38.83,23.337
48,51,-0.0002,0.0001,100,518.67,642.78,1592.4,1405.6,14.62,21.61,553.7,2388.1,9057.9,1.3,47.5,521.68,2388.1,8134.5,8.4368,0.03,392,2388,100,38.75,23.303
48,52,-0.0062,0.0001,100,518.67,642.5,1594.6,1406.3,14.62,21.61,554.27,2388.1,9060.6,1.3,47.51,521.75,2388.1,8141.5,8.3997,0.03,392,2388,100,38.91,23.354
48,53,-0.0013,0.0003,100,518.67,642.97,1593.8,1413.8,14.62,21.61,553.27,2388,9060.4,1.3,47.67,521.75,2388.1,8138.5,8.4555,0.03,393,2388,100,38.86,23.473
